Time,Power / W,Temperature / C
03.09.2025 02:45,0,15.423
03.09.2025 03:00,0,15.423
03.09.2025 03:15,0,15.423
03.09.2025 03:30,0,14.925
03.09.2025 03:45,0,14.428
03.09.2025 04:00,0,14.428
03.09.2025 04:15,0,14.428
03.09.2025 04:30,0,14.925
03.09.2025 04:45,0,14.428
03.09.2025 05:00,0,14.428
03.09.2025 05:15,4,13.93
03.09.2025 05:30,0,14.428
03.09.2025 05:45,0,14.428
03.09.2025 06:00,0,14.428
03.09.2025 06:15,0,14.428
03.09.2025 06:30,0,14.428
03.09.2025 06:45,0,14.428
03.09.2025 07:00,0,14.428
03.09.2025 07:15,0,14.428
03.09.2025 07:30,4,14.428
03.09.2025 07:45,0,14.428
03.09.2025 08:00,4,14.428
03.09.2025 08:15,12,14.925
03.09.2025 08:30,12,15.423
03.09.2025 08:45,28,15.423
03.09.2025 09:00,36,15.92
03.09.2025 09:15,36,16.512
03.09.2025 09:30,56,17.413
03.09.2025 09:45,72,17.074
03.09.2025 10:00,28,18.408
03.09.2025 10:15,12,17.887
03.09.2025 10:30,68,16.915
03.09.2025 10:45,68,17.688
03.09.2025 11:00,24,19.383
03.09.2025 11:15,4,18.408
03.09.2025 11:30,12,17.91
03.09.2025 11:45,32,17.413
03.09.2025 12:00,36,17.413
03.09.2025 12:15,24,17.91
03.09.2025 12:30,24,17.413
03.09.2025 12:45,16,17.413
03.09.2025 13:00,32,17.413
03.09.2025 13:15,32,17.91
03.09.2025 13:30,36,17.91
03.09.2025 13:45,28,18.408
03.09.2025 14:00,28,18.408
03.09.2025 14:15,8,18.408
03.09.2025 14:30,20,18.408
03.09.2025 14:45,20,18.412
03.09.2025 15:00,16,19.403
03.09.2025 15:15,16,19.9
03.09.2025 15:30,24,19.403
03.09.2025 15:45,4,19.403
03.09.2025 16:00,12,19.9
03.09.2025 16:15,12,20.398
03.09.2025 16:30,20,20.398
03.09.2025 16:45,12,20.398
03.09.2025 17:00,12,20.398
03.09.2025 17:15,8,20.896
03.09.2025 17:30,4,20.896
03.09.2025 17:45,4,20.398
03.09.2025 18:00,4,20.398
03.09.2025 18:15,0,20.896
03.09.2025 18:30,0,20.398
03.09.2025 18:45,0,20.398
03.09.2025 19:00,4,20.398
03.09.2025 19:15,0,20.398
03.09.2025 19:30,0,20.398
03.09.2025 19:45,0,20.398
03.09.2025 20:00,0,20.398
03.09.2025 20:15,0,19.9
03.09.2025 20:30,0,19.9
03.09.2025 20:45,0,19.9
03.09.2025 21:00,0,19.403
03.09.2025 21:15,0,19.403
03.09.2025 21:30,0,19.403
03.09.2025 21:45,4,19.403
03.09.2025 22:00,0,19.403
03.09.2025 22:15,0,19.403
03.09.2025 22:30,0,19.403
03.09.2025 22:45,0,18.905
03.09.2025 23:00,0,18.905
03.09.2025 23:15,0,18.905
03.09.2025 23:30,0,19.403
03.09.2025 23:45,0,19.403
04.09.2025 00:00,0,19.303
04.09.2025 00:15,0,19.303
04.09.2025 00:30,4,19.303
04.09.2025 00:45,0,19.303
04.09.2025 01:00,0,19.303
04.09.2025 01:15,0,18.905
04.09.2025 01:30,0,18.905
04.09.2025 01:45,0,18.905
04.09.2025 02:00,0,18.905
04.09.2025 02:15,0,18.905
04.09.2025 02:30,0,18.308
04.09.2025 02:45,0,18.308
04.09.2025 03:00,4,18.308
04.09.2025 03:15,0,17.91
04.09.2025 03:30,0,17.91
04.09.2025 03:45,0,17.91
04.09.2025 04:00,0,17.313
04.09.2025 04:15,0,17.313
04.09.2025 04:30,0,17.313
04.09.2025 04:45,0,17.313
04.09.2025 05:00,0,17.313
04.09.2025 05:15,0,16.915
04.09.2025 05:30,0,16.915
04.09.2025 05:45,4,16.915
04.09.2025 06:00,0,16.915
04.09.2025 06:15,0,16.915
04.09.2025 06:30,0,16.915
04.09.2025 06:45,0,16.915
04.09.2025 07:00,0,16.318
04.09.2025 07:15,0,16.318
04.09.2025 07:30,4,16.318
04.09.2025 07:45,4,16.318
04.09.2025 08:00,4,16.318
04.09.2025 08:15,4,16.915
04.09.2025 08:30,8,16.915
04.09.2025 08:45,8,16.975
04.09.2025 09:00,12,18.308
04.09.2025 09:15,40,19.303
04.09.2025 09:30,96,20.299
04.09.2025 09:45,112,21.013
04.09.2025 10:00,120,22.289
04.09.2025 10:15,108,23.33
04.09.2025 10:30,140,25.473
04.09.2025 10:45,148,26.643
04.09.2025 11:00,156,27.861
04.09.2025 11:15,156,27.756
04.09.2025 11:30,148,26.468
04.09.2025 11:45,136,26.468
04.09.2025 12:00,116,25.871
04.09.2025 12:15,132,25.871
04.09.2025 12:30,100,25.871
04.09.2025 12:45,36,25.871
04.09.2025 13:00,40,24.876
04.09.2025 13:15,40,24.279
04.09.2025 13:30,36,23.881
04.09.2025 13:45,40,23.881
04.09.2025 14:00,20,24.279
04.09.2025 14:15,8,23.284
04.09.2025 14:30,12,22.886
04.09.2025 14:45,4,21.891
04.09.2025 15:00,8,20.896
04.09.2025 15:15,4,20.896
04.09.2025 15:30,8,20.896
04.09.2025 15:45,4,19.9
04.09.2025 16:00,16,19.303
04.09.2025 16:15,16,19.303
04.09.2025 16:30,8,19.9
04.09.2025 16:45,8,19.9
04.09.2025 17:00,8,19.303
04.09.2025 17:15,4,19.9
04.09.2025 17:30,4,19.9
04.09.2025 17:45,0,19.9
04.09.2025 18:00,4,19.303
04.09.2025 18:15,0,19.303
04.09.2025 18:30,0,19.303
04.09.2025 18:45,4,19.303
04.09.2025 19:00,0,18.905
04.09.2025 19:15,0,19.303
04.09.2025 19:30,0,18.905
04.09.2025 19:45,0,18.905
04.09.2025 20:00,0,18.308
04.09.2025 20:15,0,17.91
04.09.2025 20:30,0,17.313
04.09.2025 20:45,0,16.915
04.09.2025 21:00,0,16.915
04.09.2025 21:15,0,16.915
04.09.2025 21:30,4,16.915
04.09.2025 21:45,0,16.318
04.09.2025 22:00,0,16.318
04.09.2025 22:15,0,15.92
04.09.2025 22:30,0,15.92
04.09.2025 22:45,0,15.92
04.09.2025 23:00,0,15.92
04.09.2025 23:15,0,15.92
04.09.2025 23:30,0,15.92
04.09.2025 23:45,0,15.92
05.09.2025 00:00,0,15.92
05.09.2025 00:15,4,15.92
05.09.2025 00:30,0,15.92
05.09.2025 00:45,0,15.92
05.09.2025 01:00,0,15.92
05.09.2025 01:15,0,15.92
05.09.2025 01:30,0,15.92
05.09.2025 01:45,0,15.423
05.09.2025 02:00,0,14.925
05.09.2025 02:15,0,15.423
05.09.2025 02:30,0,15.423
05.09.2025 02:45,4,15.423
05.09.2025 03:00,0,14.925
05.09.2025 03:15,0,14.428
05.09.2025 03:30,0,14.428
05.09.2025 03:45,0,14.428
05.09.2025 04:00,0,14.428
05.09.2025 04:15,0,14.428
05.09.2025 04:30,0,14.428
05.09.2025 04:45,0,14.428
05.09.2025 05:00,0,14.428
05.09.2025 05:15,0,14.925
05.09.2025 05:30,4,14.428
05.09.2025 05:45,0,14.428
05.09.2025 06:00,0,14.428
05.09.2025 06:15,0,14.428
05.09.2025 06:30,0,14.428
05.09.2025 06:45,0,14.428
05.09.2025 07:00,0,13.93
05.09.2025 07:15,0,14.428
05.09.2025 07:30,0,14.428
05.09.2025 07:45,8,14.428
05.09.2025 08:00,0,14.428
05.09.2025 08:15,8,14.428
05.09.2025 08:30,16,14.925
05.09.2025 08:45,8,14.925
05.09.2025 09:00,8,15.423
05.09.2025 09:15,40,15.019
05.09.2025 09:30,44,15.92
05.09.2025 09:45,80,16.576
05.09.2025 10:00,20,17.82
05.09.2025 10:15,32,16.915
05.09.2025 10:30,88,17.226
05.09.2025 10:45,68,19.491
05.09.2025 11:00,28,20.378
05.09.2025 11:15,60,19.403
05.09.2025 11:30,64,18.905
05.09.2025 11:45,72,18.905
05.09.2025 12:00,60,19.403
05.09.2025 12:15,44,19.403
05.09.2025 12:30,44,19.403
05.09.2025 12:45,96,18.952
05.09.2025 13:00,52,19.9
05.09.2025 13:15,64,19.9
05.09.2025 13:30,44,19.9
05.09.2025 13:45,20,20.398
05.09.2025 14:00,28,20.398
05.09.2025 14:15,20,20.896
05.09.2025 14:30,24,20.896
05.09.2025 14:45,16,20.896
05.09.2025 15:00,16,20.896
05.09.2025 15:15,12,20.896
05.09.2025 15:30,16,20.896
05.09.2025 15:45,12,20.896
05.09.2025 16:00,4,20.398
05.09.2025 16:15,4,19.9
05.09.2025 16:30,8,19.403
05.09.2025 16:45,4,18.905
05.09.2025 17:00,4,18.905
05.09.2025 17:15,4,18.905
05.09.2025 17:30,0,18.905
05.09.2025 17:45,0,18.408
05.09.2025 18:00,4,18.408
05.09.2025 18:15,0,17.91
05.09.2025 18:30,0,18.408
05.09.2025 18:45,4,18.387
05.09.2025 19:00,4,17.36
05.09.2025 19:15,4,16.418
05.09.2025 19:30,0,16.418
05.09.2025 19:45,0,15.92
05.09.2025 20:00,0,15.92
05.09.2025 20:15,0,15.92
05.09.2025 20:30,0,15.423
05.09.2025 20:45,0,14.925
05.09.2025 21:00,0,14.925
05.09.2025 21:15,0,14.925
05.09.2025 21:30,0,14.428
05.09.2025 21:45,4,14.428
05.09.2025 22:00,0,13.93
05.09.2025 22:15,0,13.93
05.09.2025 22:30,0,13.433
05.09.2025 22:45,0,13.93
05.09.2025 23:00,0,13.433
05.09.2025 23:15,0,13.433
05.09.2025 23:30,0,13.433
05.09.2025 23:45,0,12.935
06.09.2025 00:00,0,12.438
06.09.2025 00:15,0,12.438
06.09.2025 00:30,4,12.438
06.09.2025 00:45,0,12.438
06.09.2025 01:00,0,12.438
06.09.2025 01:15,0,11.94
06.09.2025 01:30,0,12.438
06.09.2025 01:45,0,11.94
06.09.2025 02:00,0,11.94
06.09.2025 02:15,0,11.94
06.09.2025 02:30,0,11.94
06.09.2025 02:45,0,11.94
06.09.2025 03:00,4,11.94
06.09.2025 03:15,0,11.443
06.09.2025 03:30,0,11.443
06.09.2025 03:45,0,11.443
06.09.2025 04:00,0,11.443
06.09.2025 04:15,0,10.945
06.09.2025 04:30,0,11.443
06.09.2025 04:45,0,11.443
06.09.2025 05:00,0,10.945
06.09.2025 05:15,0,10.945
06.09.2025 05:30,0,10.945
06.09.2025 05:45,4,10.945
06.09.2025 06:00,0,10.945
06.09.2025 06:15,0,10.945
06.09.2025 06:30,0,10.945
06.09.2025 06:45,0,10.945
06.09.2025 07:00,0,10.945
06.09.2025 07:15,0,10.448
06.09.2025 07:30,0,10.448
06.09.2025 07:45,0,10.945
06.09.2025 08:00,0,10.945
06.09.2025 08:15,4,11.01
06.09.2025 08:30,0,11.94
06.09.2025 08:45,4,12.468
06.09.2025 09:00,8,13.594
06.09.2025 09:15,40,15.019
06.09.2025 09:30,108,15.947
06.09.2025 09:45,116,17.132
06.09.2025 10:00,132,19.087
06.09.2025 10:15,60,20.398
06.09.2025 10:30,104,20.398
06.09.2025 10:45,148,21.258
06.09.2025 11:00,156,23.383
06.09.2025 11:15,152,23.331
06.09.2025 11:30,156,22.388
06.09.2025 11:45,152,21.891
06.09.2025 12:00,144,21.891
06.09.2025 12:15,136,21.891
06.09.2025 12:30,124,21.891
06.09.2025 12:45,108,21.891
06.09.2025 13:00,92,21.393
06.09.2025 13:15,64,21.393
06.09.2025 13:30,16,21.891
06.09.2025 13:45,16,21.393
06.09.2025 14:00,20,21.393
06.09.2025 14:15,16,21.393
06.09.2025 14:30,20,21.393
06.09.2025 14:45,8,20.896
06.09.2025 15:00,8,20.896
06.09.2025 15:15,8,21.393
06.09.2025 15:30,8,20.896
06.09.2025 15:45,12,20.896
06.09.2025 16:00,8,20.896
06.09.2025 16:15,8,20.896
06.09.2025 16:30,12,21.393
06.09.2025 16:45,4,20.896
06.09.2025 17:00,0,20.896
06.09.2025 17:15,4,20.896
06.09.2025 17:30,0,20.896
06.09.2025 17:45,4,20.896
06.09.2025 18:00,4,20.896
06.09.2025 18:15,4,20.398
06.09.2025 18:30,0,20.398
06.09.2025 18:45,4,20.398
06.09.2025 19:00,0,20.398
06.09.2025 19:15,0,19.9
06.09.2025 19:30,0,19.9
06.09.2025 19:45,0,19.403
06.09.2025 20:00,0,19.403
06.09.2025 20:15,0,19.403
06.09.2025 20:30,0,18.905
06.09.2025 20:45,0,18.905
06.09.2025 21:00,4,18.408
06.09.2025 21:15,0,17.91
06.09.2025 21:30,0,17.91
06.09.2025 21:45,0,17.413
06.09.2025 22:00,0,17.413
06.09.2025 22:15,0,16.915
06.09.2025 22:30,0,16.418
06.09.2025 22:45,0,15.92
06.09.2025 23:00,0,16.418
06.09.2025 23:15,0,16.418
06.09.2025 23:30,4,15.92
06.09.2025 23:45,0,15.423
07.09.2025 00:00,0,15.423
07.09.2025 00:15,0,14.925
07.09.2025 00:30,0,14.428
07.09.2025 00:45,0,14.428
07.09.2025 01:00,0,14.428
07.09.2025 01:15,0,14.428
07.09.2025 01:30,0,14.428
07.09.2025 01:45,0,14.428
07.09.2025 02:00,0,14.428
07.09.2025 02:15,4,13.93
07.09.2025 02:30,0,13.93
07.09.2025 02:45,0,13.93
07.09.2025 03:00,0,13.93
07.09.2025 03:15,0,13.433
07.09.2025 03:30,0,13.433
07.09.2025 03:45,0,12.935
07.09.2025 04:00,0,12.935
07.09.2025 04:15,0,12.438
07.09.2025 04:30,0,12.438
07.09.2025 04:45,0,12.438
07.09.2025 05:00,4,12.438
07.09.2025 05:15,0,12.438
07.09.2025 05:30,0,11.94
07.09.2025 05:45,0,11.94
07.09.2025 06:00,0,11.94
07.09.2025 06:15,0,11.94
07.09.2025 06:30,0,11.443
07.09.2025 06:45,0,11.443
07.09.2025 07:00,0,11.443
07.09.2025 07:15,0,11.443
07.09.2025 07:30,4,11.94
07.09.2025 07:45,4,11.94
07.09.2025 08:00,8,11.94
07.09.2025 08:15,12,12.438
07.09.2025 08:30,8,12.438
07.09.2025 08:45,16,12.468
07.09.2025 09:00,28,13.433
07.09.2025 09:15,64,14.118
07.09.2025 09:30,92,15.449
07.09.2025 09:45,88,16.418
07.09.2025 10:00,96,17.097
07.09.2025 10:15,120,18.531
07.09.2025 10:30,96,19.956
07.09.2025 10:45,120,21.17
07.09.2025 11:00,128,22.886
07.09.2025 11:15,136,22.833
07.09.2025 11:30,136,21.891
07.09.2025 11:45,124,21.891
07.09.2025 12:00,132,21.393
07.09.2025 12:15,124,21.891
07.09.2025 12:30,116,21.891
07.09.2025 12:45,104,21.891
07.09.2025 13:00,92,21.891
07.09.2025 13:15,76,22.388
07.09.2025 13:30,32,22.388
07.09.2025 13:45,20,21.891
07.09.2025 14:00,16,21.891
07.09.2025 14:15,16,21.891
07.09.2025 14:30,12,21.891
07.09.2025 14:45,8,22.388
07.09.2025 15:00,4,22.388
07.09.2025 15:15,8,21.891
07.09.2025 15:30,8,22.388
07.09.2025 15:45,4,22.886
07.09.2025 16:00,8,22.886
07.09.2025 16:15,8,23.383
07.09.2025 16:30,4,23.383
07.09.2025 16:45,4,23.383
07.09.2025 17:00,4,22.886
07.09.2025 17:15,4,22.886
07.09.2025 17:30,4,23.383
07.09.2025 17:45,0,22.886
07.09.2025 18:00,4,22.886
07.09.2025 18:15,0,22.886
07.09.2025 18:30,0,22.388
07.09.2025 18:45,4,22.886
07.09.2025 19:00,0,22.886
07.09.2025 19:15,0,22.886
07.09.2025 19:30,0,22.388
07.09.2025 19:45,0,21.891
07.09.2025 20:00,0,21.891
07.09.2025 20:15,0,21.393
07.09.2025 20:30,0,20.896
07.09.2025 20:45,0,20.398
07.09.2025 21:00,0,19.9
07.09.2025 21:15,4,19.403
07.09.2025 21:30,0,19.403
07.09.2025 21:45,0,18.905
07.09.2025 22:00,0,18.905
07.09.2025 22:15,0,18.905
07.09.2025 22:30,0,18.408
07.09.2025 22:45,0,17.91
07.09.2025 23:00,0,18.408
07.09.2025 23:15,0,17.91
07.09.2025 23:30,0,18.408
07.09.2025 23:45,0,17.91
08.09.2025 00:00,4,17.91
08.09.2025 00:15,0,17.413
08.09.2025 00:30,0,17.91
08.09.2025 00:45,0,17.91
08.09.2025 01:00,0,17.91
08.09.2025 01:15,0,17.91
08.09.2025 01:30,0,17.413
08.09.2025 01:45,0,17.413
08.09.2025 02:00,0,16.915
08.09.2025 02:15,0,16.915
08.09.2025 02:30,4,16.418
08.09.2025 02:45,0,15.92
08.09.2025 03:00,0,15.92
08.09.2025 03:15,0,15.423
08.09.2025 03:30,0,14.925
08.09.2025 03:45,0,14.925
08.09.2025 04:00,0,14.428
08.09.2025 04:15,0,14.428
08.09.2025 04:30,0,14.428
08.09.2025 04:45,0,14.428
08.09.2025 05:00,0,13.93
08.09.2025 05:15,4,13.93
08.09.2025 05:30,0,14.428
08.09.2025 05:45,0,13.93
08.09.2025 06:00,0,14.353
08.09.2025 06:15,0,13.433
08.09.2025 06:30,0,13.433
08.09.2025 06:45,0,13.93
08.09.2025 07:00,0,13.93
08.09.2025 07:15,0,14.428
08.09.2025 07:30,0,14.428
08.09.2025 07:45,4,14.428
08.09.2025 08:00,8,14.428
08.09.2025 08:15,16,14.99
08.09.2025 08:30,20,15.92
08.09.2025 08:45,12,15.92
08.09.2025 09:00,4,15.92
08.09.2025 09:15,4,15.92
08.09.2025 09:30,8,15.92
08.09.2025 09:45,4,16.418
08.09.2025 10:00,4,16.418
08.09.2025 10:15,8,16.418
08.09.2025 10:30,16,16.915
08.09.2025 10:45,20,16.915
08.09.2025 11:00,48,16.936
08.09.2025 11:15,24,17.91
08.09.2025 11:30,28,17.91
08.09.2025 11:45,32,17.91
08.09.2025 12:00,12,18.408
08.09.2025 12:15,24,17.91
08.09.2025 12:30,20,17.91
08.09.2025 12:45,16,17.91
08.09.2025 13:00,12,17.91
08.09.2025 13:15,8,18.408
08.09.2025 13:30,12,17.91
08.09.2025 13:45,16,18.408
08.09.2025 14:00,36,18.408
08.09.2025 14:15,36,18.905
08.09.2025 14:30,28,19.403
08.09.2025 14:45,20,19.403
08.09.2025 15:00,8,19.9
08.09.2025 15:15,8,19.403
08.09.2025 15:30,4,19.403
08.09.2025 15:45,0,19.369
08.09.2025 16:00,4,18.408
08.09.2025 16:15,0,17.91
08.09.2025 16:30,4,17.413
08.09.2025 16:45,4,17.413
08.09.2025 17:00,4,16.915
08.09.2025 17:15,4,17.413
08.09.2025 17:30,0,16.915
08.09.2025 17:45,0,16.915
08.09.2025 18:00,0,17.413
08.09.2025 18:15,4,17.413
08.09.2025 18:30,0,16.915
08.09.2025 18:45,0,16.915
08.09.2025 19:00,0,16.915
08.09.2025 19:15,0,16.915
08.09.2025 19:30,0,16.915
08.09.2025 19:45,0,16.418
08.09.2025 20:00,4,16.418
08.09.2025 20:15,0,16.418
08.09.2025 20:30,0,16.418
08.09.2025 20:45,0,15.92
08.09.2025 21:00,0,15.92
08.09.2025 21:15,0,15.92
08.09.2025 21:30,0,15.92
08.09.2025 21:45,0,15.92
08.09.2025 22:00,0,15.92
08.09.2025 22:15,0,15.92
08.09.2025 22:30,0,15.92
08.09.2025 22:45,4,15.92
08.09.2025 23:00,0,15.92
08.09.2025 23:15,0,15.92
08.09.2025 23:30,0,15.92
08.09.2025 23:45,0,15.92
09.09.2025 00:00,0,15.92
09.09.2025 00:15,0,15.92
09.09.2025 00:30,0,15.92
09.09.2025 00:45,0,15.92
09.09.2025 01:00,0,15.92
09.09.2025 01:15,4,15.92
09.09.2025 01:30,0,15.92
09.09.2025 01:45,0,15.92
09.09.2025 02:00,0,15.423
09.09.2025 02:15,0,15.423
09.09.2025 02:30,0,14.925
09.09.2025 02:45,0,14.428
09.09.2025 03:00,0,14.925
09.09.2025 03:15,0,14.925
09.09.2025 03:30,0,14.925
09.09.2025 03:45,0,15.423
09.09.2025 04:00,4,15.423
09.09.2025 04:15,0,15.423
09.09.2025 04:30,0,15.423
09.09.2025 04:45,0,14.925
09.09.2025 05:00,0,14.925
09.09.2025 05:15,0,14.925
09.09.2025 05:30,0,14.925
09.09.2025 05:45,0,14.925
09.09.2025 06:00,0,14.925
09.09.2025 06:15,0,14.925
09.09.2025 06:30,0,14.925
09.09.2025 06:45,4,14.925
09.09.2025 07:00,0,14.925
09.09.2025 07:15,0,14.428
09.09.2025 07:30,0,14.925
09.09.2025 07:45,0,14.925
09.09.2025 08:00,0,14.925
09.09.2025 08:15,0,14.925
09.09.2025 08:30,0,14.925
09.09.2025 08:45,0,15.423
09.09.2025 09:00,4,15.423
09.09.2025 09:15,0,15.423
09.09.2025 09:30,0,15.423
09.09.2025 09:45,0,15.423
09.09.2025 10:00,4,15.92
09.09.2025 10:15,0,15.92
09.09.2025 10:30,0,15.92
09.09.2025 10:45,0,15.92
09.09.2025 11:00,0,15.92
09.09.2025 11:15,0,15.423
09.09.2025 11:30,0,15.423
09.09.2025 11:45,4,15.423
09.09.2025 12:00,0,15.423
09.09.2025 12:15,4,14.925
09.09.2025 12:30,4,14.428
09.09.2025 12:45,4,14.428
09.09.2025 13:00,4,14.925
09.09.2025 13:15,0,14.925
09.09.2025 13:30,0,14.925
09.09.2025 13:45,4,14.925
09.09.2025 14:00,0,14.925
09.09.2025 14:15,0,15.423
09.09.2025 14:30,12,14.925
09.09.2025 14:45,12,14.925
09.09.2025 15:00,4,15.423
09.09.2025 15:15,0,15.423
09.09.2025 15:30,0,14.925
09.09.2025 15:45,4,14.925
09.09.2025 16:00,4,14.925
09.09.2025 16:15,4,14.925
09.09.2025 16:30,4,14.925
09.09.2025 16:45,8,14.925
09.09.2025 17:00,0,14.925
09.09.2025 17:15,0,15.423
09.09.2025 17:30,4,15.423
09.09.2025 17:45,0,15.423
09.09.2025 18:00,4,14.925
09.09.2025 18:15,0,15.423
09.09.2025 18:30,4,15.423
09.09.2025 18:45,0,15.423
09.09.2025 19:00,0,15.423
09.09.2025 19:15,0,15.423
09.09.2025 19:30,0,15.423
09.09.2025 19:45,0,14.925
09.09.2025 20:00,0,14.925
09.09.2025 20:15,0,14.428
09.09.2025 20:30,0,14.428
09.09.2025 20:45,0,13.93
09.09.2025 21:00,4,13.93
09.09.2025 21:15,0,13.93
09.09.2025 21:30,0,13.433
09.09.2025 21:45,0,13.433
09.09.2025 22:00,0,13.433
09.09.2025 22:15,0,13.433
09.09.2025 22:30,0,13.433
09.09.2025 22:45,0,13.433
09.09.2025 23:00,0,12.935
09.09.2025 23:15,0,12.935
09.09.2025 23:30,0,12.438
09.09.2025 23:45,0,12.438
10.09.2025 00:00,0,12.438
10.09.2025 00:15,0,12.438
10.09.2025 00:30,0,11.94
10.09.2025 00:45,0,11.94
10.09.2025 01:00,0,11.94
10.09.2025 01:15,0,11.94
10.09.2025 01:30,0,11.94
10.09.2025 01:45,0,11.94
10.09.2025 02:00,0,11.443
10.09.2025 02:15,0,11.94
10.09.2025 02:30,4,11.443
10.09.2025 02:45,0,11.443
10.09.2025 03:00,0,11.443
10.09.2025 03:15,0,10.945
10.09.2025 03:30,0,10.945
10.09.2025 03:45,0,10.945
10.09.2025 04:00,0,10.945
10.09.2025 04:15,0,10.945
10.09.2025 04:30,0,10.448
10.09.2025 04:45,0,10.448
10.09.2025 05:00,0,10.448
10.09.2025 05:15,4,9.95
10.09.2025 05:30,0,9.95
10.09.2025 05:45,0,9.95
10.09.2025 06:00,0,9.95
10.09.2025 06:15,0,9.95
10.09.2025 06:30,0,9.95
10.09.2025 06:45,0,9.95
10.09.2025 07:00,0,9.95
10.09.2025 07:15,0,9.95
10.09.2025 07:30,0,10.448
10.09.2025 07:45,4,10.448
10.09.2025 08:00,0,10.448
10.09.2025 08:15,0,10.945
10.09.2025 08:30,4,11.443
10.09.2025 08:45,4,11.443
10.09.2025 09:00,4,11.443
10.09.2025 09:15,4,11.443
10.09.2025 09:30,12,11.94
10.09.2025 09:45,16,11.94
10.09.2025 10:00,16,12.031
10.09.2025 10:15,20,12.935
10.09.2025 10:30,12,12.935
10.09.2025 10:45,16,13.433
10.09.2025 11:00,32,13.433
10.09.2025 11:15,28,13.93
10.09.2025 11:30,24,13.93
10.09.2025 11:45,20,14.428
10.09.2025 12:00,16,14.428
10.09.2025 12:15,20,14.428
10.09.2025 12:30,32,14.925
10.09.2025 12:45,40,14.925
10.09.2025 13:00,20,15.423
10.09.2025 13:15,28,15.423
10.09.2025 13:30,36,15.423
10.09.2025 13:45,36,15.92
10.09.2025 14:00,28,15.92
10.09.2025 14:15,28,15.92
10.09.2025 14:30,28,15.92
10.09.2025 14:45,24,16.418
10.09.2025 15:00,32,16.418
10.09.2025 15:15,36,16.418
10.09.2025 15:30,28,16.915
10.09.2025 15:45,20,16.915
10.09.2025 16:00,12,16.915
10.09.2025 16:15,12,16.915
10.09.2025 16:30,4,16.915
10.09.2025 16:45,4,17.413
10.09.2025 17:00,4,16.915
10.09.2025 17:15,4,17.413
10.09.2025 17:30,4,17.413
10.09.2025 17:45,8,17.413
10.09.2025 18:00,0,17.91
10.09.2025 18:15,0,17.91
10.09.2025 18:30,0,17.413
10.09.2025 18:45,4,17.413
10.09.2025 19:00,0,16.915
10.09.2025 19:15,0,16.915
10.09.2025 19:30,0,16.915
10.09.2025 19:45,0,16.418
10.09.2025 20:00,0,15.92
10.09.2025 20:15,0,15.423
10.09.2025 20:30,0,14.925
10.09.2025 20:45,0,15.423
10.09.2025 21:00,0,15.423
10.09.2025 21:15,0,14.925
10.09.2025 21:30,4,14.925
10.09.2025 21:45,0,14.925
10.09.2025 22:00,0,15.423
10.09.2025 22:15,0,15.423
10.09.2025 22:30,0,14.925
10.09.2025 22:45,0,14.925
10.09.2025 23:00,0,14.925
10.09.2025 23:15,0,14.925
10.09.2025 23:30,0,14.428
10.09.2025 23:45,0,14.428
11.09.2025 00:00,4,13.93
11.09.2025 00:15,0,13.433
11.09.2025 00:30,0,13.433
11.09.2025 00:45,0,13.433
11.09.2025 01:00,0,13.433
11.09.2025 01:15,0,12.935
11.09.2025 01:30,0,12.935
11.09.2025 01:45,0,12.438
11.09.2025 02:00,0,12.438
11.09.2025 02:15,0,12.438
11.09.2025 02:30,0,12.438
11.09.2025 02:45,4,11.94
11.09.2025 03:00,0,11.94
11.09.2025 03:15,0,12.438
11.09.2025 03:30,0,11.94
11.09.2025 03:45,0,12.438
11.09.2025 04:00,0,12.935
11.09.2025 04:15,0,12.935
11.09.2025 04:30,0,13.433
11.09.2025 04:45,0,12.935
11.09.2025 05:00,0,13.433
11.09.2025 05:15,0,13.433
11.09.2025 05:30,4,13.433
11.09.2025 05:45,0,13.93
11.09.2025 06:00,0,13.93
11.09.2025 06:15,0,14.428
11.09.2025 06:30,0,14.428
11.09.2025 06:45,0,13.93
11.09.2025 07:00,0,13.93
11.09.2025 07:15,0,13.93
11.09.2025 07:30,0,13.93
11.09.2025 07:45,4,13.93
11.09.2025 08:00,0,13.93
11.09.2025 08:15,0,13.93
11.09.2025 08:30,0,13.93
11.09.2025 08:45,0,13.433
11.09.2025 09:00,0,13.433
11.09.2025 09:15,4,13.433
11.09.2025 09:30,0,13.433
11.09.2025 09:45,0,13.433
11.09.2025 10:00,8,13.433
11.09.2025 10:15,12,13.433
11.09.2025 10:30,52,13.93
11.09.2025 10:45,20,14.428
11.09.2025 11:00,8,14.925
11.09.2025 11:15,24,14.925
11.09.2025 11:30,44,15.01
11.09.2025 11:45,60,15.92
11.09.2025 12:00,40,15.92
11.09.2025 12:15,36,15.92
11.09.2025 12:30,12,16.418
11.09.2025 12:45,24,16.418
11.09.2025 13:00,36,16.915
11.09.2025 13:15,72,16.429
11.09.2025 13:30,28,17.413
11.09.2025 13:45,12,17.91
11.09.2025 14:00,28,17.413
11.09.2025 14:15,20,17.91
11.09.2025 14:30,16,17.91
11.09.2025 14:45,16,17.91
11.09.2025 15:00,12,17.91
11.09.2025 15:15,0,17.91
11.09.2025 15:30,8,17.413
11.09.2025 15:45,16,16.915
11.09.2025 16:00,8,16.915
