Time,Power / W,Temperature / C
2025-10-16 07:00:00,0.0,9.95
2025-10-16 07:15:00,4.0,9.95
2025-10-16 07:30:00,0.0,9.95
2025-10-16 07:45:00,0.0,9.95
2025-10-16 08:00:00,0.0,9.453
2025-10-16 08:15:00,0.0,9.453
2025-10-16 08:30:00,0.0,8.955
2025-10-16 08:45:00,0.0,9.453
2025-10-16 09:00:00,4.0,9.95
2025-10-16 09:15:00,4.0,9.95
2025-10-16 09:30:00,12.0,10.448
2025-10-16 09:45:00,12.0,10.448
2025-10-16 10:00:00,12.0,10.448
2025-10-16 10:15:00,60.0,10.945
2025-10-16 10:30:00,104.0,11.1
2025-10-16 10:45:00,64.0,12.438
2025-10-16 11:00:00,28.0,12.935
2025-10-16 11:15:00,32.0,12.438
2025-10-16 11:30:00,16.0,12.438
2025-10-16 11:45:00,12.0,12.438
2025-10-16 12:00:00,12.0,12.438
2025-10-16 12:15:00,12.0,12.438
2025-10-16 12:30:00,12.0,11.94
2025-10-16 12:45:00,12.0,11.94
2025-10-16 13:00:00,20.0,11.94
2025-10-16 13:15:00,24.0,11.94
2025-10-16 13:30:00,32.0,11.94
2025-10-16 13:45:00,44.0,11.94
2025-10-16 14:00:00,44.0,12.438
2025-10-16 14:15:00,40.0,12.438
2025-10-16 14:30:00,24.0,11.94
2025-10-16 14:45:00,36.0,12.438
2025-10-16 15:00:00,36.0,12.438
2025-10-16 15:15:00,36.0,12.438
2025-10-16 15:30:00,28.0,12.438
2025-10-16 15:45:00,20.0,12.935
2025-10-16 16:00:00,16.0,12.935
2025-10-16 16:15:00,20.0,12.935
2025-10-16 16:30:00,12.0,12.438
2025-10-16 16:45:00,20.0,12.438
2025-10-16 17:00:00,8.0,12.438
2025-10-16 17:15:00,8.0,12.438
2025-10-16 17:30:00,4.0,12.438
2025-10-16 17:45:00,0.0,11.94
2025-10-16 18:00:00,0.0,11.94
2025-10-16 18:15:00,0.0,11.94
2025-10-16 18:30:00,0.0,11.94
2025-10-16 18:45:00,4.0,11.443
2025-10-16 19:00:00,0.0,10.945
2025-10-16 19:15:00,0.0,10.945
2025-10-16 19:30:00,0.0,10.945
2025-10-16 19:45:00,0.0,10.945
2025-10-16 20:00:00,0.0,10.945
2025-10-16 20:15:00,0.0,10.945
2025-10-16 20:30:00,0.0,10.945
2025-10-16 20:45:00,0.0,10.945
2025-10-16 21:00:00,0.0,10.945
2025-10-16 21:15:00,4.0,10.945
2025-10-16 21:30:00,0.0,10.945
2025-10-16 21:45:00,0.0,10.945
2025-10-16 22:00:00,0.0,10.945
2025-10-16 22:15:00,0.0,10.945
2025-10-16 22:30:00,0.0,10.945
2025-10-16 22:45:00,0.0,10.945
2025-10-16 23:00:00,0.0,10.945
2025-10-16 23:15:00,0.0,10.448
2025-10-16 23:30:00,4.0,10.945
2025-10-16 23:45:00,0.0,10.945
2025-10-17 00:00:00,0.0,10.448
2025-10-17 00:15:00,0.0,10.448
2025-10-17 00:30:00,0.0,10.945
2025-10-17 00:45:00,0.0,10.448
2025-10-17 01:00:00,0.0,10.448
2025-10-17 01:15:00,0.0,10.945
2025-10-17 01:30:00,0.0,10.448
2025-10-17 01:45:00,0.0,10.448
2025-10-17 02:00:00,4.0,10.448
2025-10-17 02:15:00,0.0,10.448
2025-10-17 02:30:00,0.0,10.448
2025-10-17 02:45:00,0.0,9.95
2025-10-17 03:00:00,0.0,9.95
2025-10-17 03:15:00,0.0,10.448
2025-10-17 03:30:00,0.0,10.448
2025-10-17 03:45:00,0.0,10.448
2025-10-17 04:00:00,0.0,10.448
2025-10-17 04:15:00,0.0,10.448
2025-10-17 04:30:00,4.0,9.95
2025-10-17 04:45:00,0.0,9.95
2025-10-17 05:00:00,0.0,10.448
2025-10-17 05:15:00,0.0,10.448
2025-10-17 05:30:00,0.0,9.95
2025-10-17 05:45:00,0.0,9.453
2025-10-17 06:00:00,0.0,9.95
2025-10-17 06:15:00,0.0,9.95
2025-10-17 06:30:00,0.0,10.448
2025-10-17 06:45:00,0.0,10.448
2025-10-17 07:00:00,4.0,10.448
2025-10-17 07:15:00,0.0,10.448
2025-10-17 07:30:00,0.0,10.448
2025-10-17 07:45:00,0.0,9.95
2025-10-17 08:00:00,0.0,9.95
2025-10-17 08:15:00,0.0,9.95
2025-10-17 08:30:00,0.0,9.95
2025-10-17 08:45:00,4.0,9.95
2025-10-17 09:00:00,8.0,9.95
2025-10-17 09:15:00,8.0,9.95
2025-10-17 09:30:00,12.0,10.448
2025-10-17 09:45:00,16.0,10.945
2025-10-17 10:00:00,16.0,10.945
2025-10-17 10:15:00,24.0,10.945
2025-10-17 10:30:00,32.0,10.945
2025-10-17 10:45:00,52.0,11.443
2025-10-17 11:00:00,64.0,11.94
2025-10-17 11:15:00,68.0,12.438
2025-10-17 11:30:00,72.0,12.438
2025-10-17 11:45:00,44.0,12.935
2025-10-17 12:00:00,48.0,13.433
2025-10-17 12:15:00,84.0,13.433
2025-10-17 12:30:00,80.0,13.433
2025-10-17 12:45:00,88.0,13.93
2025-10-17 13:00:00,88.0,13.93
2025-10-17 13:15:00,48.0,13.93
2025-10-17 13:30:00,48.0,13.93
2025-10-17 13:45:00,48.0,13.433
2025-10-17 14:00:00,32.0,13.433
2025-10-17 14:15:00,40.0,13.93
2025-10-17 14:30:00,40.0,13.505
2025-10-17 14:45:00,40.0,14.428
2025-10-17 15:00:00,40.0,14.428
2025-10-17 15:15:00,32.0,14.428
2025-10-17 15:30:00,32.0,14.428
2025-10-17 15:45:00,28.0,14.428
2025-10-17 16:00:00,24.0,13.93
2025-10-17 16:15:00,16.0,13.93
2025-10-17 16:30:00,8.0,13.433
2025-10-17 16:45:00,4.0,13.433
2025-10-17 17:00:00,0.0,13.433
2025-10-17 17:15:00,0.0,13.433
2025-10-17 17:30:00,4.0,12.935
2025-10-17 17:45:00,0.0,12.935
2025-10-17 18:00:00,0.0,12.935
2025-10-17 18:15:00,0.0,12.935
2025-10-17 18:30:00,0.0,12.438
2025-10-17 18:45:00,0.0,12.438
2025-10-17 19:00:00,0.0,12.438
2025-10-17 19:15:00,0.0,11.94
2025-10-17 19:30:00,0.0,11.94
2025-10-17 19:45:00,0.0,11.94
2025-10-17 20:00:00,4.0,11.858
2025-10-17 20:15:00,0.0,10.945
2025-10-17 20:30:00,0.0,10.945
2025-10-17 20:45:00,0.0,10.945
2025-10-17 21:00:00,0.0,10.945
2025-10-17 21:15:00,0.0,10.945
2025-10-17 21:30:00,0.0,10.945
2025-10-17 21:45:00,0.0,10.945
2025-10-17 22:00:00,0.0,10.448
2025-10-17 22:15:00,0.0,10.448
2025-10-17 22:30:00,4.0,10.448
2025-10-17 22:45:00,0.0,10.448
2025-10-17 23:00:00,0.0,10.448
2025-10-17 23:15:00,0.0,10.448
2025-10-17 23:30:00,0.0,9.95
2025-10-17 23:45:00,0.0,9.95
2025-10-18 00:00:00,0.0,9.353
2025-10-18 00:15:00,0.0,9.353
2025-10-18 00:30:00,0.0,8.955
2025-10-18 00:45:00,4.0,9.353
2025-10-18 01:00:00,0.0,8.955
2025-10-18 01:15:00,0.0,8.955
2025-10-18 01:30:00,0.0,9.353
2025-10-18 01:45:00,0.0,8.955
2025-10-18 02:00:00,0.0,9.353
2025-10-18 02:15:00,0.0,9.353
2025-10-18 02:30:00,0.0,9.353
2025-10-18 02:45:00,0.0,9.353
2025-10-18 03:00:00,0.0,9.353
2025-10-18 03:15:00,4.0,9.353
2025-10-18 03:30:00,0.0,9.353
2025-10-18 03:45:00,0.0,9.353
2025-10-18 04:00:00,0.0,9.353
2025-10-18 04:15:00,0.0,9.353
2025-10-18 04:30:00,0.0,9.353
2025-10-18 04:45:00,0.0,9.353
2025-10-18 05:00:00,0.0,9.353
2025-10-18 05:15:00,0.0,9.353
2025-10-18 05:30:00,0.0,8.955
2025-10-18 05:45:00,4.0,8.955
2025-10-18 06:00:00,0.0,8.955
2025-10-18 06:15:00,0.0,9.353
2025-10-18 06:30:00,0.0,9.353
2025-10-18 06:45:00,0.0,9.353
2025-10-18 07:00:00,0.0,9.353
2025-10-18 07:15:00,0.0,9.353
2025-10-18 07:30:00,0.0,9.95
2025-10-18 07:45:00,0.0,9.353
2025-10-18 08:00:00,4.0,9.95
2025-10-18 08:15:00,0.0,9.353
2025-10-18 08:30:00,12.0,9.353
2025-10-18 08:45:00,16.0,9.353
2025-10-18 09:00:00,16.0,9.353
2025-10-18 09:15:00,24.0,9.95
2025-10-18 09:30:00,36.0,9.95
2025-10-18 09:45:00,104.0,10.348
2025-10-18 10:00:00,136.0,10.53
2025-10-18 10:15:00,100.0,11.94
2025-10-18 10:30:00,140.0,12.338
2025-10-18 10:45:00,160.0,13.333
2025-10-18 11:00:00,164.0,14.328
2025-10-18 11:15:00,308.0,15.041
2025-10-18 11:30:00,304.0,21.005
2025-10-18 11:45:00,224.0,25.37
2025-10-18 12:00:00,184.0,19.905
2025-10-18 12:15:00,100.0,15.794
2025-10-18 12:30:00,196.0,14.328
2025-10-18 12:45:00,148.0,13.93
2025-10-18 13:00:00,48.0,13.93
2025-10-18 13:15:00,48.0,13.333
2025-10-18 13:30:00,44.0,12.935
2025-10-18 13:45:00,48.0,12.338
2025-10-18 14:00:00,36.0,12.338
2025-10-18 14:15:00,56.0,12.338
2025-10-18 14:30:00,40.0,12.935
2025-10-18 14:45:00,36.0,12.338
2025-10-18 15:00:00,36.0,12.338
2025-10-18 15:15:00,32.0,12.338
2025-10-18 15:30:00,24.0,11.94
2025-10-18 15:45:00,32.0,11.94
2025-10-18 16:00:00,12.0,11.94
2025-10-18 16:15:00,12.0,11.94
2025-10-18 16:30:00,20.0,11.94
2025-10-18 16:45:00,16.0,11.94
2025-10-18 17:00:00,12.0,11.94
2025-10-18 17:15:00,4.0,11.94
2025-10-18 17:30:00,0.0,11.94
2025-10-18 17:45:00,0.0,11.343
2025-10-18 18:00:00,0.0,10.945
2025-10-18 18:15:00,4.0,10.945
2025-10-18 18:30:00,0.0,10.348
2025-10-18 18:45:00,0.0,9.95
2025-10-18 19:00:00,0.0,9.353
2025-10-18 19:15:00,0.0,9.353
2025-10-18 19:30:00,0.0,8.955
2025-10-18 19:45:00,0.0,8.358
2025-10-18 20:00:00,0.0,7.363
2025-10-18 20:15:00,0.0,7.363
2025-10-18 20:30:00,4.0,7.363
2025-10-18 20:45:00,0.0,6.965
2025-10-18 21:00:00,0.0,6.965
2025-10-18 21:15:00,0.0,6.368
2025-10-18 21:30:00,0.0,6.368
2025-10-18 21:45:00,0.0,6.368
2025-10-18 22:00:00,0.0,5.97
2025-10-18 22:15:00,0.0,5.97
2025-10-18 22:30:00,0.0,5.97
2025-10-18 22:45:00,0.0,5.97
2025-10-18 23:00:00,4.0,5.97
2025-10-18 23:15:00,0.0,5.97
2025-10-18 23:30:00,0.0,5.97
2025-10-18 23:45:00,0.0,5.373
2025-10-19 00:00:00,0.0,5.473
2025-10-19 00:15:00,0.0,5.473
2025-10-19 00:30:00,0.0,5.473
2025-10-19 00:45:00,0.0,5.473
2025-10-19 01:00:00,0.0,5.473
2025-10-19 01:15:00,0.0,5.473
2025-10-19 01:30:00,4.0,5.473
2025-10-19 01:45:00,0.0,5.473
2025-10-19 02:00:00,0.0,5.473
2025-10-19 02:15:00,0.0,5.97
2025-10-19 02:30:00,0.0,5.97
2025-10-19 02:45:00,0.0,5.473
2025-10-19 03:00:00,0.0,5.473
2025-10-19 03:15:00,0.0,4.975
2025-10-19 03:30:00,0.0,5.473
2025-10-19 03:45:00,0.0,5.97
2025-10-19 04:00:00,4.0,5.97
2025-10-19 04:15:00,0.0,5.473
2025-10-19 04:30:00,0.0,5.97
2025-10-19 04:45:00,0.0,5.97
2025-10-19 05:00:00,0.0,5.97
2025-10-19 05:15:00,0.0,6.468
2025-10-19 05:30:00,0.0,5.97
2025-10-19 05:45:00,0.0,5.97
2025-10-19 06:00:00,0.0,6.468
2025-10-19 06:15:00,0.0,6.468
2025-10-19 06:30:00,4.0,5.97
2025-10-19 06:45:00,0.0,5.97
2025-10-19 07:00:00,0.0,5.97
2025-10-19 07:15:00,0.0,6.468
2025-10-19 07:30:00,0.0,6.468
2025-10-19 07:45:00,0.0,6.467
2025-10-19 08:00:00,0.0,5.473
2025-10-19 08:15:00,0.0,5.97
2025-10-19 08:30:00,4.0,5.97
2025-10-19 08:45:00,12.0,5.473
2025-10-19 09:00:00,16.0,4.975
2025-10-19 09:15:00,12.0,4.975
2025-10-19 09:30:00,20.0,5.499
2025-10-19 09:45:00,28.0,6.468
2025-10-19 10:00:00,36.0,6.468
2025-10-19 10:15:00,36.0,6.965
2025-10-19 10:30:00,40.0,6.965
2025-10-19 10:45:00,36.0,7.053
2025-10-19 11:00:00,28.0,7.96
2025-10-19 11:15:00,36.0,8.458
2025-10-19 11:30:00,32.0,8.458
2025-10-19 11:45:00,36.0,8.458
2025-10-19 12:00:00,32.0,8.955
2025-10-19 12:15:00,36.0,8.955
2025-10-19 12:30:00,44.0,9.453
2025-10-19 12:45:00,48.0,9.453
2025-10-19 13:00:00,64.0,9.95
2025-10-19 13:15:00,84.0,9.95
2025-10-19 13:30:00,72.0,10.448
2025-10-19 13:45:00,80.0,10.945
2025-10-19 14:00:00,68.0,10.945
2025-10-19 14:15:00,64.0,11.443
2025-10-19 14:30:00,68.0,11.443
2025-10-19 14:45:00,44.0,11.94
2025-10-19 15:00:00,48.0,11.94
2025-10-19 15:15:00,44.0,11.94
2025-10-19 15:30:00,32.0,12.438
2025-10-19 15:45:00,28.0,12.438
2025-10-19 16:00:00,16.0,12.935
2025-10-19 16:15:00,12.0,12.438
2025-10-19 16:30:00,12.0,12.438
2025-10-19 16:45:00,12.0,12.438
2025-10-19 17:00:00,8.0,11.94
2025-10-19 17:15:00,0.0,11.94
2025-10-19 17:30:00,4.0,11.94
2025-10-19 17:45:00,0.0,11.443
2025-10-19 18:00:00,0.0,10.945
2025-10-19 18:15:00,0.0,10.945
2025-10-19 18:30:00,0.0,10.945
2025-10-19 18:45:00,0.0,10.448
2025-10-19 19:00:00,4.0,10.945
2025-10-19 19:15:00,0.0,10.945
2025-10-19 19:30:00,0.0,10.945
2025-10-19 19:45:00,0.0,10.448
2025-10-19 20:00:00,0.0,10.448
2025-10-19 20:15:00,0.0,10.448
2025-10-19 20:30:00,0.0,10.448
2025-10-19 20:45:00,0.0,10.448
2025-10-19 21:00:00,0.0,10.448
2025-10-19 21:15:00,0.0,10.448
2025-10-19 21:30:00,4.0,10.448
2025-10-19 21:45:00,0.0,9.95
2025-10-19 22:00:00,0.0,9.95
2025-10-19 22:15:00,0.0,9.95
2025-10-19 22:30:00,0.0,9.95
2025-10-19 22:45:00,0.0,9.95
2025-10-19 23:00:00,0.0,9.95
2025-10-19 23:15:00,0.0,9.95
2025-10-19 23:30:00,0.0,9.453
2025-10-19 23:45:00,0.0,9.95
2025-10-20 00:00:00,4.0,9.453
2025-10-20 00:15:00,0.0,9.453
2025-10-20 00:30:00,0.0,9.453
2025-10-20 00:45:00,0.0,9.453
2025-10-20 01:00:00,0.0,9.453
2025-10-20 01:15:00,0.0,9.95
2025-10-20 01:30:00,0.0,9.95
2025-10-20 01:45:00,0.0,9.453
2025-10-20 02:00:00,0.0,9.453
2025-10-20 02:15:00,0.0,9.453
2025-10-20 02:30:00,4.0,8.955
2025-10-20 02:45:00,0.0,8.955
2025-10-20 03:00:00,0.0,8.955
2025-10-20 03:15:00,0.0,8.458
2025-10-20 03:30:00,0.0,8.458
2025-10-20 03:45:00,0.0,8.955
2025-10-20 04:00:00,0.0,8.955
2025-10-20 04:15:00,0.0,8.955
2025-10-20 04:30:00,0.0,9.453
2025-10-20 04:45:00,4.0,9.453
2025-10-20 05:00:00,0.0,9.453
2025-10-20 05:15:00,0.0,9.453
2025-10-20 05:30:00,0.0,9.453
2025-10-20 05:45:00,0.0,9.453
2025-10-20 06:00:00,0.0,9.453
2025-10-20 06:15:00,0.0,9.453
2025-10-20 06:30:00,0.0,8.955
2025-10-20 06:45:00,0.0,9.453
2025-10-20 07:00:00,0.0,9.453
2025-10-20 07:15:00,4.0,9.453
2025-10-20 07:30:00,0.0,9.453
2025-10-20 07:45:00,0.0,9.95
2025-10-20 08:00:00,0.0,9.95
2025-10-20 08:15:00,0.0,9.95
2025-10-20 08:30:00,0.0,9.95
2025-10-20 08:45:00,4.0,9.95
2025-10-20 09:00:00,8.0,9.453
2025-10-20 09:15:00,36.0,9.453
2025-10-20 09:30:00,28.0,9.95
2025-10-20 09:45:00,24.0,10.448
2025-10-20 10:00:00,8.0,10.945
2025-10-20 10:15:00,16.0,11.443
2025-10-20 10:30:00,12.0,11.94
2025-10-20 10:45:00,12.0,11.443
2025-10-20 11:00:00,12.0,10.945
2025-10-20 11:15:00,12.0,10.945
2025-10-20 11:30:00,12.0,10.945
2025-10-20 11:45:00,12.0,11.443
2025-10-20 12:00:00,12.0,11.94
2025-10-20 12:15:00,16.0,11.94
2025-10-20 12:30:00,12.0,11.94
2025-10-20 12:45:00,16.0,11.94
2025-10-20 13:00:00,12.0,11.443
2025-10-20 13:15:00,8.0,11.94
2025-10-20 13:30:00,16.0,11.94
2025-10-20 13:45:00,32.0,11.443
2025-10-20 14:00:00,36.0,10.945
2025-10-20 14:15:00,40.0,10.945
2025-10-20 14:30:00,32.0,10.945
2025-10-20 14:45:00,28.0,11.443
2025-10-20 15:00:00,16.0,11.443
2025-10-20 15:15:00,12.0,10.945
2025-10-20 15:30:00,12.0,10.945
2025-10-20 15:45:00,16.0,11.443
2025-10-20 16:00:00,16.0,11.443
2025-10-20 16:15:00,28.0,11.443
2025-10-20 16:30:00,24.0,11.94
2025-10-20 16:45:00,16.0,11.94
2025-10-20 17:00:00,12.0,11.94
2025-10-20 17:15:00,16.0,11.94
2025-10-20 17:30:00,8.0,11.94
2025-10-20 17:45:00,0.0,11.94
2025-10-20 18:00:00,4.0,11.94
2025-10-20 18:15:00,0.0,11.94
2025-10-20 18:30:00,0.0,11.94
2025-10-20 18:45:00,0.0,11.94
2025-10-20 19:00:00,0.0,11.94
2025-10-20 19:15:00,0.0,12.438
2025-10-20 19:30:00,0.0,11.94
2025-10-20 19:45:00,0.0,11.94
2025-10-20 20:00:00,0.0,11.94
2025-10-20 20:15:00,4.0,11.94
2025-10-20 20:30:00,0.0,11.94
2025-10-20 20:45:00,0.0,11.94
2025-10-20 21:00:00,0.0,11.94
2025-10-20 21:15:00,0.0,11.443
2025-10-20 21:30:00,0.0,11.443
2025-10-20 21:45:00,0.0,11.443
2025-10-20 22:00:00,0.0,11.94
2025-10-20 22:15:00,0.0,11.94
2025-10-20 22:30:00,0.0,11.94
2025-10-20 22:45:00,4.0,11.94
2025-10-20 23:00:00,0.0,11.94
2025-10-20 23:15:00,0.0,11.94
2025-10-20 23:30:00,0.0,11.94
2025-10-20 23:45:00,0.0,11.94
2025-10-21 00:00:00,0.0,11.94
2025-10-21 00:15:00,0.0,11.94
2025-10-21 00:30:00,0.0,11.443
2025-10-21 00:45:00,0.0,11.94
2025-10-21 01:00:00,0.0,11.94
2025-10-21 01:15:00,4.0,11.94
2025-10-21 01:30:00,0.0,11.847
2025-10-21 01:45:00,0.0,10.945
2025-10-21 02:00:00,0.0,10.448
2025-10-21 02:15:00,0.0,9.95
2025-10-21 02:30:00,0.0,9.95
2025-10-21 02:45:00,0.0,9.453
2025-10-21 03:00:00,0.0,9.95
2025-10-21 03:15:00,0.0,9.95
2025-10-21 03:30:00,0.0,10.448
2025-10-21 03:45:00,4.0,10.448
2025-10-21 04:00:00,0.0,10.448
2025-10-21 04:15:00,0.0,9.95
2025-10-21 04:30:00,0.0,9.95
2025-10-21 04:45:00,0.0,9.453
2025-10-21 05:00:00,0.0,8.955
2025-10-21 05:15:00,0.0,8.955
2025-10-21 05:30:00,0.0,9.453
2025-10-21 05:45:00,0.0,9.453
2025-10-21 06:00:00,0.0,8.955
2025-10-21 06:15:00,4.0,9.453
2025-10-21 06:30:00,0.0,9.95
2025-10-21 06:45:00,0.0,9.95
2025-10-21 07:00:00,0.0,9.95
2025-10-21 07:15:00,0.0,9.453
2025-10-21 07:30:00,0.0,9.95
2025-10-21 07:45:00,0.0,9.453
2025-10-21 08:00:00,4.0,9.95
2025-10-21 08:15:00,8.0,9.95
2025-10-21 08:30:00,28.0,9.95
2025-10-21 08:45:00,100.0,10.477
2025-10-21 09:00:00,200.0,11.443
2025-10-21 09:15:00,172.0,11.443
2025-10-21 09:30:00,140.0,11.94
2025-10-21 09:45:00,84.0,12.438
2025-10-21 10:00:00,28.0,11.94
2025-10-21 10:15:00,8.0,11.443
2025-10-21 10:30:00,12.0,11.443
2025-10-21 10:45:00,20.0,10.945
2025-10-21 11:00:00,56.0,11.443
2025-10-21 11:15:00,64.0,11.443
2025-10-21 11:30:00,40.0,11.94
2025-10-21 11:45:00,104.0,11.94
2025-10-21 12:00:00,104.0,12.487
2025-10-21 12:15:00,12.0,13.433
2025-10-21 12:30:00,28.0,12.935
2025-10-21 12:45:00,60.0,12.438
2025-10-21 13:00:00,68.0,12.935
2025-10-21 13:15:00,56.0,13.433
2025-10-21 13:30:00,56.0,12.935
2025-10-21 13:45:00,60.0,13.433
2025-10-21 14:00:00,52.0,13.433
2025-10-21 14:15:00,32.0,13.433
2025-10-21 14:30:00,28.0,13.433
2025-10-21 14:45:00,20.0,13.433
2025-10-21 15:00:00,28.0,12.935
2025-10-21 15:15:00,48.0,12.935
2025-10-21 15:30:00,32.0,13.433
2025-10-21 15:45:00,36.0,13.433
2025-10-21 16:00:00,28.0,13.367
2025-10-21 16:15:00,12.0,12.438
2025-10-21 16:30:00,20.0,12.935
2025-10-21 16:45:00,12.0,12.935
2025-10-21 17:00:00,12.0,12.935
2025-10-21 17:15:00,8.0,12.438
2025-10-21 17:30:00,4.0,12.438
2025-10-21 17:45:00,0.0,12.438
2025-10-21 18:00:00,0.0,12.438
2025-10-21 18:15:00,0.0,11.94
2025-10-21 18:30:00,4.0,11.94
2025-10-21 18:45:00,0.0,11.443
2025-10-21 19:00:00,0.0,11.443
2025-10-21 19:15:00,0.0,11.443
2025-10-21 19:30:00,0.0,11.443
2025-10-21 19:45:00,0.0,10.945
2025-10-21 20:00:00,0.0,10.448
2025-10-21 20:15:00,0.0,10.448
2025-10-21 20:30:00,0.0,10.448
2025-10-21 20:45:00,0.0,10.945
2025-10-21 21:00:00,4.0,10.945
2025-10-21 21:15:00,0.0,10.945
2025-10-21 21:30:00,0.0,10.945
2025-10-21 21:45:00,0.0,10.945
2025-10-21 22:00:00,0.0,10.945
2025-10-21 22:15:00,0.0,10.945
2025-10-21 22:30:00,0.0,10.945
2025-10-21 22:45:00,0.0,10.945
2025-10-21 23:00:00,0.0,10.945
2025-10-21 23:15:00,0.0,11.443
2025-10-21 23:30:00,4.0,10.945
2025-10-21 23:45:00,0.0,11.443
2025-10-22 00:00:00,0.0,11.443
2025-10-22 00:15:00,0.0,11.443
2025-10-22 00:30:00,0.0,10.945
2025-10-22 00:45:00,0.0,10.945
2025-10-22 01:00:00,0.0,10.945
2025-10-22 01:15:00,0.0,10.945
2025-10-22 01:30:00,0.0,10.945
2025-10-22 01:45:00,4.0,10.945
2025-10-22 02:00:00,0.0,10.945
2025-10-22 02:15:00,0.0,10.945
2025-10-22 02:30:00,0.0,10.945
2025-10-22 02:45:00,0.0,10.945
2025-10-22 03:00:00,0.0,10.945
2025-10-22 03:15:00,0.0,10.945
2025-10-22 03:30:00,0.0,10.945
2025-10-22 03:45:00,0.0,10.945
2025-10-22 04:00:00,0.0,10.448
2025-10-22 04:15:00,4.0,10.945
2025-10-22 04:30:00,0.0,10.945
2025-10-22 04:45:00,0.0,10.945
2025-10-22 05:00:00,0.0,10.945
2025-10-22 05:15:00,0.0,10.945
2025-10-22 05:30:00,0.0,10.945
2025-10-22 05:45:00,0.0,10.945
2025-10-22 06:00:00,0.0,11.443
2025-10-22 06:15:00,0.0,11.443
2025-10-22 06:30:00,0.0,11.443
2025-10-22 06:45:00,4.0,11.443
2025-10-22 07:00:00,0.0,10.945
2025-10-22 07:15:00,0.0,10.448
2025-10-22 07:30:00,0.0,10.448
2025-10-22 07:45:00,0.0,10.945
2025-10-22 08:00:00,0.0,10.945
2025-10-22 08:15:00,0.0,10.945
2025-10-22 08:30:00,0.0,10.945
2025-10-22 08:45:00,4.0,11.443
2025-10-22 09:00:00,4.0,11.381
2025-10-22 09:15:00,8.0,10.448
2025-10-22 09:30:00,16.0,10.945
2025-10-22 09:45:00,28.0,10.945
2025-10-22 10:00:00,40.0,11.443
2025-10-22 10:15:00,68.0,11.443
2025-10-22 10:30:00,40.0,11.94
2025-10-22 10:45:00,56.0,11.94
2025-10-22 11:00:00,92.0,12.438
2025-10-22 11:15:00,108.0,13.087
2025-10-22 11:30:00,192.0,14.98
2025-10-22 11:45:00,188.0,18.408
2025-10-22 12:00:00,156.0,17.812
2025-10-22 12:15:00,112.0,16.355
2025-10-22 12:30:00,48.0,15.423
2025-10-22 12:45:00,84.0,14.925
2025-10-22 13:00:00,60.0,14.925
2025-10-22 13:15:00,56.0,14.428
2025-10-22 13:30:00,60.0,14.428
2025-10-22 13:45:00,56.0,13.93
2025-10-22 14:00:00,32.0,13.93
2025-10-22 14:15:00,24.0,13.433
2025-10-22 14:30:00,40.0,13.433
2025-10-22 14:45:00,36.0,13.433
2025-10-22 15:00:00,32.0,13.433
2025-10-22 15:15:00,24.0,13.433
2025-10-22 15:30:00,8.0,13.433
2025-10-22 15:45:00,8.0,13.433
2025-10-22 16:00:00,0.0,13.433
2025-10-22 16:15:00,8.0,12.935
2025-10-22 16:30:00,8.0,12.935
2025-10-22 16:45:00,8.0,12.438
2025-10-22 17:00:00,0.0,12.438
2025-10-22 17:15:00,4.0,12.438
2025-10-22 17:30:00,0.0,11.94
2025-10-22 17:45:00,0.0,12.438
2025-10-22 18:00:00,0.0,12.438
2025-10-22 18:15:00,0.0,11.94
2025-10-22 18:30:00,0.0,11.94
2025-10-22 18:45:00,4.0,11.94
2025-10-22 19:00:00,0.0,11.94
2025-10-22 19:15:00,0.0,11.94
2025-10-22 19:30:00,0.0,11.94
2025-10-22 19:45:00,0.0,11.94
2025-10-22 20:00:00,0.0,12.438
2025-10-22 20:15:00,0.0,12.935
2025-10-22 20:30:00,0.0,12.935
2025-10-22 20:45:00,0.0,12.935
2025-10-22 21:00:00,0.0,12.438
2025-10-22 21:15:00,4.0,12.935
2025-10-22 21:30:00,0.0,12.935
2025-10-22 21:45:00,0.0,12.935
2025-10-22 22:00:00,0.0,12.935
2025-10-22 22:15:00,0.0,12.438
2025-10-22 22:30:00,0.0,12.935
2025-10-22 22:45:00,0.0,12.438
2025-10-22 23:00:00,0.0,12.935
2025-10-22 23:15:00,0.0,12.935
2025-10-22 23:30:00,4.0,12.935
2025-10-22 23:45:00,0.0,12.438
2025-10-23 00:00:00,0.0,12.438
2025-10-23 00:15:00,0.0,11.94
2025-10-23 00:30:00,0.0,11.94
2025-10-23 00:45:00,0.0,11.94
2025-10-23 01:00:00,0.0,11.94
2025-10-23 01:15:00,0.0,11.94
2025-10-23 01:30:00,0.0,12.438
2025-10-23 01:45:00,0.0,11.94
2025-10-23 02:00:00,4.0,11.94
2025-10-23 02:15:00,0.0,11.94
2025-10-23 02:30:00,0.0,11.443
2025-10-23 02:45:00,0.0,11.443
2025-10-23 03:00:00,0.0,11.443
2025-10-23 03:15:00,0.0,11.443
2025-10-23 03:30:00,0.0,11.443
2025-10-23 03:45:00,0.0,11.443
2025-10-23 04:00:00,0.0,11.443
2025-10-23 04:15:00,0.0,11.443
2025-10-23 04:30:00,4.0,11.94
2025-10-23 04:45:00,0.0,11.94
2025-10-23 05:00:00,0.0,11.94
